volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks
263280,Kelut,15423,1967,123950,Phreatic activity,weak or small
263280,Kelut,15424,1967,123952,Phreatic activity,weak or small
261140,Marapi,15454,1930,123992,Lava dome formation,Uncertain
261140,Marapi,15455,1932,123994,Explosion,Uncertain
261140,Marapi,15456,1943,123999,Crater formation,Summit.
261140,Marapi,15469,1980,124015,Explosion,weak or small
261140,Marapi,15471,1982,124022,Explosion,weak or small
262000,Krakatau,15473,1684,124030,Ash,Incandescent
261140,Marapi,15474,1984,124032,Phreatic activity,weak or small
261140,Marapi,15475,1987,124034,Explosion,weak or small
261160,Talang,15487,1868,124050,Explosion,Uncertain
261160,Talang,15490,1967,124055,Explosion,Uncertain
261160,Talang,15490,1967,124056,Phreatic activity,Uncertain
261160,Talang,15491,1968,124058,Explosion,weak or small
261160,Talang,15491,1968,124059,Ash,weak or small
261160,Talang,15492,1968,124061,Explosion,weak or small
261160,Talang,15493,1986,124064,Phreatic activity,Uncertain
261160,Talang,15494,2001,124067,Earthquakes (undefined),After.
263060,Gede-Pangrango,15495,1955,124069,Phreatic activity,weak or small
261160,Talang,15497,2006,124079,Volcanic tremor,Before eruption.
261170,Kerinci,15516,1966,124096,Earthquakes (undefined),Before.
261170,Kerinci,15517,1967,124098,Explosion,weak or small
261170,Kerinci,15518,1968,124100,Explosion,weak or small
261170,Kerinci,15532,2008,124117,Earthquakes (undefined),Before.
261170,Kerinci,15532,2008,124118,Earthquakes (undefined),After.
261220,Kaba,15541,1873,124150,Lava flow(s),Uncertain
261230,Dempo,15561,1908,124180,Ash,weak or small
261230,Dempo,15561,1908,124181,Phreatic activity,Uncertain
261230,Dempo,15571,1973,124186,Explosion,weak or small
261230,Dempo,15571,1973,124188,Phreatic activity,weak or small
261230,Dempo,15572,1974,124190,Explosion,Uncertain
261230,Dempo,15572,1974,124192,Phreatic activity,Uncertain
261230,Dempo,15572,1974,124194,Earthquakes (undefined),Before.
261230,Dempo,15573,1994,124197,Ash,weak or small
261251,Ranau,15576,1887,124206,Fauna kill,Aquatic.
261251,Ranau,15577,1903,124208,Fauna kill,Aquatic.
261270,Suoh,15579,1933,124215,Earthquakes (undefined),Before.
262000,Krakatau,15589,1883,124219,Earthquakes (undefined),Before.
262000,Krakatau,15607,1959,124276,Lava flow(s),Entered water.
262000,Krakatau,15608,1965,124280,Lava flow(s),Uncertain
262000,Krakatau,15610,1972,124285,Explosion,weak or small
262000,Krakatau,15617,1992,124304,Lava flow(s),Entered water.
262000,Krakatau,15619,1996,124317,Lava flow(s),Entered water.
263060,Gede-Pangrango,15627,1747,124322,Lava flow(s),Uncertain
263060,Gede-Pangrango,15650,1852,124357,Earthquakes (undefined),After.
263060,Gede-Pangrango,15661,1909,124384,Explosion,weak or small
263090,Tangkuban Parahu,15670,1842,124389,Phreatic activity,Uncertain
263090,Tangkuban Parahu,15671,1846,124392,Pyroclastic flow,Uncertain
263090,Tangkuban Parahu,15672,1896,124397,Ash,weak or small
263090,Tangkuban Parahu,15674,1926,124408,Crater formation,Summit.
263090,Tangkuban Parahu,15676,1952,124413,Ash,weak or small
263100,Papandayan,15688,2002,124426,Earthquakes (undefined),Before.
263100,Papandayan,15688,2002,124428,Directed explosion,weak or small
263130,Guntur,15692,1800,124438,Fatalities,Uncertain
263130,Guntur,15692,1800,124439,Lahar or mudflow,Uncertain
263130,Guntur,15711,1843,124467,Property damage,Uncertain
263140,Galunggung,15716,-2250,124480,Edifice destroyed,Collapse/avalanche
263140,Galunggung,15718,1822,124486,Ash,"violent, strong, or large"
263170,Cereme,15726,1775,124500,Explosion,Uncertain
263180,Slamet,15765,2009,124565,Earthquakes (undefined),Before.
263200,Dieng Volcanic Complex,15772,1776,124580,Phreatic activity,Uncertain
263200,Dieng Volcanic Complex,15773,1786,124586,Earthquakes (undefined),Before.
263200,Dieng Volcanic Complex,15786,1979,124600,Earthquakes (undefined),Before.
263200,Dieng Volcanic Complex,15786,1979,124601,Fauna kill,Aquatic.
263200,Dieng Volcanic Complex,15786,1979,124602,Fauna kill,Terrestrial.
263200,Dieng Volcanic Complex,15788,1986,124606,Phreatic activity,weak or small
263200,Dieng Volcanic Complex,15789,1993,124608,Phreatic activity,weak or small
263200,Dieng Volcanic Complex,15793,2009,124621,Earthquakes (undefined),Before.
263250,Merapi,15812,1807,124642,Explosion,weak or small
263250,Merapi,15850,1548,124712,Pyroclastic flow,Uncertain
263250,Merapi,15851,1554,124715,Pyroclastic flow,Uncertain
263250,Merapi,15852,1560,124718,Pyroclastic flow,Uncertain
263250,Merapi,15867,1822,124734,Crater formation,Summit.
263250,Merapi,15869,1832,124747,Crater formation,Summit.
263250,Merapi,15871,1840,124757,Explosion,Uncertain
263250,Merapi,15871,1840,124758,Earthquakes (undefined),Before.
263250,Merapi,15882,1885,124783,Lava dome formation,weak or small
263250,Merapi,15884,1889,124793,Phreatic activity,weak or small
263250,Merapi,15894,1908,124806,Lava dome formation,weak or small
263250,Merapi,15906,1942,124843,Deformation (undefined),weak or small
263250,Merapi,15915,1971,124865,Pyroclastic flow,Uncertain
263250,Merapi,15916,1972,124869,Pyroclastic flow,moderate
263250,Merapi,15916,1972,124871,Lava dome formation,moderate
263250,Merapi,15916,1972,124877,Volcanic tremor,After eruption.
263250,Merapi,15916,1972,124878,Seismicity (volcanic),Before eruption.
263250,Merapi,15925,2010,124899,Crater formation,Summit.
263250,Merapi,15925,2010,124900,Earthquakes (undefined),Before.
263280,Kelut,15928,1451,124910,Property damage,Uncertain
263280,Kelut,15928,1451,124911,Lahar or mudflow,Uncertain
263280,Kelut,15929,1462,124915,Property damage,Uncertain
263280,Kelut,15929,1462,124916,Lahar or mudflow,Uncertain
263280,Kelut,15930,1481,124920,Property damage,Uncertain
263280,Kelut,15930,1481,124921,Lahar or mudflow,Uncertain
263280,Kelut,15933,1586,124931,Ash,"violent, strong, or large"
263280,Kelut,15940,1785,124933,Property damage,Uncertain
263280,Kelut,15940,1785,124934,Lahar or mudflow,Uncertain
263280,Kelut,15941,1811,124938,Property damage,Uncertain
263280,Kelut,15941,1811,124939,Lahar or mudflow,Uncertain
263280,Kelut,15944,1826,124952,Ash,"violent, strong, or large"
263280,Kelut,15955,1951,124986,Lahar or mudflow,weak or small
263300,Semeru,15966,1832,125009,Lava flow(s),Uncertain
263300,Semeru,15990,1886,125049,Lava flow(s),Uncertain
263300,Semeru,16005,1946,125077,Earthquakes (undefined),weak or small
263310,Tengger Caldera,16018,1820,125110,Explosion,Uncertain
263310,Tengger Caldera,16018,1820,125111,Phreatic activity,Uncertain
263310,Tengger Caldera,16025,1842,125132,Lava fountains,Uncertain
263310,Tengger Caldera,16063,2004,125179,Earthquakes (undefined),Before.
263310,Tengger Caldera,16064,2010,125188,Volcanic tremor,Before eruption.
263320,Lamongan,16087,1874,125238,Ash,weak or small
263320,Lamongan,16097,1890,125240,Lava flow(s),Uncertain
263320,Lamongan,16101,1898,125258,Earthquakes (undefined),Before.
263340,Raung,16113,1817,125275,Ash,"violent, strong, or large"
263340,Raung,16115,1881,125285,Ash,Uncertain
263340,Raung,16120,1902,125304,Earthquakes (undefined),Before.
263340,Raung,16134,1943,125313,Earthquakes (undefined),weak or small
263340,Raung,16135,1944,125317,Lava flow(s),Uncertain
263340,Raung,16137,1955,125330,Loud audible noises,weak or small
263340,Raung,16139,1971,125339,Phreatic activity,weak or small
263340,Raung,16139,1971,125340,Volcanic smoke,weak or small
263340,Raung,16154,1995,125356,Explosion,Uncertain
263350,Ijen,16172,1952,125384,Earthquakes (undefined),Before.
263350,Ijen,16173,1993,125388,Volcanic tremor,Before eruption.
263350,Ijen,16173,1993,125389,Earthquakes (undefined),Before.
263350,Ijen,16174,1994,125393,Earthquakes (undefined),After.
263350,Ijen,16175,1999,125399,Volcanic tremor,After eruption.
263350,Ijen,16175,1999,125400,Earthquakes (undefined),Before.
263350,Ijen,16175,1999,125402,Earthquakes (undefined),After.
263350,Ijen,16176,2000,125404,Ash,Uncertain
263350,Ijen,16176,2000,125406,Volcanic tremor,Before eruption.
263350,Ijen,16176,2000,125408,Volcanic tremor,After eruption.
264010,Batur,16193,1926,125431,Lava lake,Small
264010,Batur,16193,1926,125434,Earthquakes (undefined),Before.
264010,Batur,16204,1994,125446,Lava flow(s),Uncertain
264010,Batur,16206,1999,125455,Ash,Incandescent
264020,Agung,16210,1963,125467,Explosion,First major explosion; est >20 km altitude plume
264020,Agung,16210,1963,125468,Ash,"violent, strong, or large"
264020,Agung,16210,1963,125471,Pyroclastic flow,Reached Siligading village on N slope
264020,Agung,16210,1963,125472,Lava flow(s),Andesite through a notch on N rim
264020,Agung,16210,1963,125475,Lahar or mudflow,Remobilized PF's
264030,Rinjani,16222,1965,125487,Lava flow(s),Uncertain
264030,Rinjani,16223,1966,125492,Earthquakes (undefined),Before.
264030,Rinjani,16224,1994,125500,Earthquakes (undefined),Before.
264030,Rinjani,16225,1995,125502,Explosion,Uncertain
264030,Rinjani,16225,1995,125503,Ash,Uncertain
264030,Rinjani,16226,2004,125508,Volcanic tremor,Before eruption.
264030,Rinjani,16226,2004,125509,Earthquakes (undefined),Before.
264040,Tambora,16233,1880,125513,Crater formation,Summit.
264050,Sangeang Api,16239,1911,125528,Earthquakes (undefined),Before.
264050,Sangeang Api,16251,1985,125547,Earthquakes (undefined),Before.
264071,Ranakah,16255,1991,125565,Explosion,weak or small
264071,Ranakah,16255,1991,125566,Ash,weak or small
264150,Paluweh,16266,1928,125581,Debris avalanches,weak or small
264150,Paluweh,16266,1928,125582,Crater formation,Summit.
264150,Paluweh,16266,1928,125583,Earthquakes (undefined),Before.
264150,Paluweh,16267,1963,125595,Earthquakes (undefined),Before.
264160,Egon,16277,2005,125616,Volcanic tremor,Before eruption.
264160,Egon,16277,2005,125618,Earthquakes (undefined),Before.
264160,Egon,16277,2005,125620,Ash,Incandescent
264160,Egon,16278,2008,125625,Earthquakes (undefined),Before.
264180,Lewotobi,16291,1932,125647,Earthquakes (undefined),Before.
264180,Lewotobi,16294,1968,125656,Explosion,weak or small
264180,Lewotobi,16297,1990,125668,Ash,weak or small
264180,Lewotobi,16297,1990,125669,Earthquakes (undefined),Before.
264180,Lewotobi,16298,1991,125678,Earthquakes (undefined),Before.
264220,Iliboleng,16314,1927,125691,Explosion,Uncertain
264220,Iliboleng,16315,1944,125694,Ash,weak or small
264220,Iliboleng,16316,1948,125696,Explosion,weak or small
264220,Iliboleng,16322,1982,125713,Earthquakes (undefined),Before.
264230,Lewotolo,16332,1852,125716,Crater formation,Summit.
264230,Lewotolo,16335,1920,125723,Crater formation,Summit.
264250,Iliwerung,16338,1910,125730,Explosion,Uncertain
264250,Iliwerung,16341,1948,125744,Seismicity (volcanic),Before eruption.
264250,Iliwerung,16349,1993,125765,Earthquakes (undefined),Before.
264250,Iliwerung,16350,1999,125771,Volcanic tremor,Before eruption.
264250,Iliwerung,16350,1999,125772,Earthquakes (undefined),Before.
264260,"Tara, Batu",16352,2006,125778,Explosion,Uncertain
264260,"Tara, Batu",16352,2006,125779,Ash,Uncertain
265030,Gunungapi Wetar,16371,1512,125795,Explosion,Uncertain
265030,Gunungapi Wetar,16371,1512,125796,Lava flow(s),Uncertain
265030,Gunungapi Wetar,16371,1512,125797,Lava flow(s),Entered water. Uncertain
265050,Teon,16374,1659,125803,Explosion,Uncertain
265070,Serua,16389,1845,125821,Explosion,Uncertain
265070,Serua,16390,1846,125823,Explosion,Uncertain
265070,Serua,16392,1859,125829,Lava flow(s),Uncertain
265070,Serua,16393,1919,125832,Lava flow(s),Uncertain
265070,Serua,16393,1919,125833,Crater formation,Summit.
265070,Serua,16393,1919,125834,Earthquakes (undefined),Time and Type Unknown.
265070,Serua,16394,1921,125838,Lava flow(s),Uncertain
265070,Serua,16394,1921,125840,Debris avalanches,Uncertain
265070,Serua,16394,1921,125841,Earthquakes (undefined),Before.
265090,Banda Api,16409,1775,125851,Explosion,Uncertain
265090,Banda Api,16410,1778,125853,Explosion,Uncertain
265090,Banda Api,16412,1820,125864,Lava flow(s),Entered water.
265090,Banda Api,16413,1824,125870,Crater formation,Summit.
265090,Banda Api,16414,1825,125872,Explosion,weak or small
265090,Banda Api,16417,1890,125880,Earthquakes (undefined),Time and Type Unknown.
266010,Colo,16421,1898,125886,Earthquakes (undefined),Before.
266010,Colo,16422,1938,125889,Phreatic activity,weak or small
266010,Colo,16423,1983,125891,Explosion,"violent, strong, or large"
266010,Colo,16423,1983,125901,Seismicity (volcanic),Before eruption.
266010,Colo,16423,1983,125903,Fauna kill,Terrestrial.
266030,Soputan,16426,1971,125910,Phreatic activity,Uncertain
266030,Soputan,16428,1982,125916,Explosion,moderate
266100,Lokon-Empung,16450,1965,125985,Explosion,weak or small
266110,Mahawu,16470,1977,125993,Phreatic activity,weak or small
266130,Tangkoko-Duasudara,16471,1680,125996,Ash,"violent, strong, or large"
267010,Ruang,16491,1949,126034,Lava flow(s),Entered water.
267010,Ruang,16492,1996,126035,Explosion,Uncertain
267020,Karangetang,16511,1935,126056,Explosion,weak or small
267020,Karangetang,16514,1941,126069,Earthquakes (undefined),Before.
267020,Karangetang,16518,1949,126081,Earthquakes (undefined),Before.
267020,Karangetang,16527,1972,126093,Explosion,moderate
267020,Karangetang,16527,1972,126103,Earthquakes (undefined),Before.
267020,Karangetang,16527,1972,126105,Ash,Incandescent
267020,Karangetang,16528,1976,126115,Crater formation,Parasitic.
267020,Karangetang,16528,1976,126117,Earthquakes (undefined),Before.
267020,Karangetang,16536,1995,126125,Earthquakes (undefined),Before.
267020,Karangetang,16539,1999,126145,Ash,Incandescent
267030,Banua Wuhu,16546,1889,126162,Earthquakes (undefined),After.
267030,Banua Wuhu,16546,1889,126163,Fauna kill,Aquatic.
267030,Banua Wuhu,16547,1895,126167,Fauna kill,Aquatic.
267030,Banua Wuhu,16548,1904,126170,Island formation,ephemeral
267030,Banua Wuhu,16550,1918,126179,Island formation,ephemeral
267030,Banua Wuhu,16551,1968,126188,Earthquakes (undefined),Before.
267040,Awu,16561,1892,126206,Earthquakes (undefined),Time and Type Unknown.
267040,Awu,16563,1913,126210,Ash,weak or small
267040,Awu,16564,1921,126215,Phreatic activity,Uncertain
267040,Awu,16565,1922,126219,Phreatic activity,Uncertain
268010,Dukono,16574,1719,126229,Lava flow(s),Entered water.
268010,Dukono,16575,1868,126231,Explosion,weak or small
268010,Dukono,16575,1868,126232,Property damage,Uncertain
268010,Dukono,16577,1933,126243,Lahar or mudflow,weak or small
268030,Ibu,16580,2001,126258,Lava dome formation,Uncertain
268040,Gamkonora,16593,1981,126267,Phreatic activity,moderate
268040,Gamkonora,16594,1987,126272,Ash,weak or small
268040,Gamkonora,16595,2007,126279,Ash,Incandescent
268060,Gamalama,16612,1763,126295,Lava flow(s),Entered water.
268060,Gamalama,16613,1770,126302,Earthquakes (undefined),Before.
268060,Gamalama,16613,1770,126304,Earthquakes (undefined),After.
268060,Gamalama,16614,1771,126314,Earthquakes (undefined),Before.
268060,Gamalama,16614,1771,126316,Earthquakes (undefined),After.
268060,Gamalama,16616,1773,126326,Earthquakes (undefined),Before.
268060,Gamalama,16625,1831,126328,Pyroclastic flow,Uncertain
268060,Gamalama,16629,1839,126344,Lava flow(s),Uncertain
268060,Gamalama,16641,1858,126362,Earthquakes (undefined),Before.
268060,Gamalama,16643,1862,126368,Lava flow(s),Uncertain
268060,Gamalama,16643,1862,126370,Earthquakes (undefined),Before.
268060,Gamalama,16645,1864,126377,Earthquakes (undefined),Before.
268060,Gamalama,16645,1864,126379,Earthquakes (undefined),After.
268060,Gamalama,16647,1864,126386,Lava flow(s),Uncertain
268060,Gamalama,16647,1864,126387,Earthquakes (undefined),Before.
268060,Gamalama,16648,1868,126394,Earthquakes (undefined),Before.
268060,Gamalama,16655,1896,126395,Earthquakes (undefined),Before.
268060,Gamalama,16655,1896,126396,Earthquakes (undefined),After.
268060,Gamalama,16659,1907,126410,Earthquakes (undefined),Before.
268060,Gamalama,16662,1923,126419,Earthquakes (undefined),Before.
268060,Gamalama,16670,1990,126429,Property damage,weak or small
268060,Gamalama,16670,1990,126430,Earthquakes (undefined),Before.
268060,Gamalama,16671,1991,126433,Phreatic activity,Uncertain
268060,Gamalama,16672,1993,126438,Pyroclastic flow,Uncertain
268060,Gamalama,16672,1993,126440,Earthquakes (undefined),Before.
268060,Gamalama,16672,1993,126442,Earthquakes (undefined),After.
268060,Gamalama,16672,1993,126443,Ash,Incandescent
268060,Gamalama,16673,1994,126448,Earthquakes (undefined),Before.
268060,Gamalama,16675,2003,126458,Earthquakes (undefined),Before.
268060,Gamalama,16675,2003,126460,Earthquakes (undefined),After.
268060,Gamalama,16676,2007,126462,Phreatic activity,Uncertain
268070,Makian,16684,1860,126463,Ash,Uncertain
268070,Makian,16685,1861,126469,Lava flow(s),Uncertain
268070,Makian,16685,1861,126475,Earthquakes (undefined),Before.
268070,Makian,16688,1890,126487,Lava flow(s),Uncertain
271020,Matutum,16695,-400,126497,Explosion,Uncertain
271020,Matutum,16697,1290,126500,Explosion,Uncertain
271020,Matutum,16698,1911,126501,Phreatic activity,Uncertain
271060,Ragang,16706,1756,126515,Explosion,Uncertain
271060,Ragang,16712,1873,126528,Property damage,Uncertain
271060,Ragang,16712,1873,126529,Fatalities,Uncertain
271080,Camiguin,16721,1948,126539,Earthquake (tectonic),Before eruption.
271080,Camiguin,16721,1948,126541,Seismicity (volcanic),Before eruption.
272020,Kanlaon,16724,1884,126552,Ash,Incandescent
272020,Kanlaon,16738,1986,126572,Volcanic tremor,After eruption.
272020,Kanlaon,16738,1986,126574,Earthquakes (undefined),After.
272020,Kanlaon,16739,1987,126576,Ash,weak or small
272020,Kanlaon,16742,1991,126592,Ash,weak or small
272080,Biliran,16752,1939,126601,Debris avalanches,Uncertain
273010,Bulusan,16756,1886,126610,Explosion,Uncertain
273010,Bulusan,16758,1892,126613,Explosion,Uncertain
273010,Bulusan,16759,1894,126615,Explosion,Uncertain
273010,Bulusan,16760,1916,126617,Explosion,Uncertain
